Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,41.820000,43.400002,41.540001,43.299999,37.069519,59813000
2001-07-18,42.270000,42.849998,41.139999,41.650002,35.656948,64797200
2001-07-19,42.459999,43.349998,41.750000,42.639999,36.504490,76590200
2001-07-20,41.490002,42.139999,41.360001,41.650002,35.656948,49012800
2001-07-23,42.240002,42.400002,40.549999,40.610001,34.766567,55329400
2001-07-24,40.380001,40.900002,39.310001,40.150002,34.372768,70422900
2001-07-25,40.139999,40.720001,39.400002,40.500000,34.672424,68859600
2001-07-26,40.450001,41.889999,39.980000,41.099998,35.186062,69199300
2001-07-27,41.639999,42.259998,41.299999,41.950001,35.913765,47452900
2001-07-30,42.130001,42.299999,41.400002,41.700001,35.699738,39459400
2001-07-31,41.840000,42.779999,41.500000,41.759998,35.751106,55732500
2001-08-01,42.630001,43.500000,42.410000,43.099998,36.898293,53864800
2001-08-02,43.790001,44.000000,42.820000,43.910000,37.591740,53187300
2001-08-03,43.529999,43.529999,42.560001,43.180000,36.966785,51513700
2001-08-06,42.529999,42.849998,42.349998,42.500000,36.384621,31105700
2001-08-07,42.099998,42.820000,41.939999,42.279999,36.196289,38407500
2001-08-08,41.849998,42.650002,40.299999,40.500000,34.672424,76045200
2001-08-09,40.410000,40.880001,39.980000,40.669998,34.817947,66861400
2001-08-10,40.419998,40.750000,39.230000,40.279999,34.484066,68491900
2001-08-13,40.590000,41.340000,40.200001,41.099998,35.186062,48425700
2001-08-14,41.490002,41.700001,40.540001,40.599998,34.758022,51267600
2001-08-15,40.619999,40.930000,39.070000,39.099998,33.473854,58935300
2001-08-16,38.639999,39.590000,38.040001,39.560001,33.867672,68227300
2001-08-17,38.439999,38.799999,37.709999,37.759998,32.326675,56649300
2001-08-20,37.849998,38.650002,37.520000,38.279999,32.771858,49921300
2001-08-21,38.290001,38.650002,36.650002,36.689999,31.410639,56445600
2001-08-22,37.450001,37.840000,36.540001,37.689999,32.266735,65221400
2001-08-23,37.669998,38.459999,37.299999,37.320000,31.949999,54711800
2001-08-24,37.860001,39.389999,37.750000,39.299999,33.645077,58450600
2001-08-27,39.279999,39.900002,38.830002,39.349998,33.687878,50927500
2001-08-28,39.320000,39.439999,38.009998,38.119999,32.634884,65275500
2001-08-29,38.369999,38.450001,37.130001,37.560001,32.155445,59060500
2001-08-30,36.799999,37.310001,35.750000,36.169998,30.965452,76105800
2001-08-31,36.029999,37.029999,35.939999,36.630001,31.359276,54309000
2001-09-04,36.509998,37.500000,35.349998,35.470001,30.366184,74073600
2001-09-05,35.490002,35.910000,34.150002,35.330002,30.246334,95461200
2001-09-06,34.740002,35.520000,33.779999,33.900002,29.022083,88701800
2001-09-07,33.619999,35.099998,33.349998,33.700001,28.850876,95528800
2001-09-10,33.490002,34.320000,33.340000,34.099998,29.193308,80371300
2001-09-17,31.250000,32.799999,31.090000,31.200001,26.710598,97700900
2001-09-18,31.530001,32.500000,30.370001,30.500000,26.111324,66285300
2001-09-19,30.639999,31.000000,28.260000,29.969999,25.657589,116632800
2001-09-20,29.299999,30.090000,28.799999,28.969999,24.801470,90840200
2001-09-21,27.410000,28.969999,27.200001,28.190001,24.133717,112341900
2001-09-24,29.080000,30.000000,28.590000,29.610001,25.349386,85696500
2001-09-25,29.709999,30.430000,28.950001,29.700001,25.426435,83860600
2001-09-26,29.950001,30.000000,28.410000,28.670000,24.544640,59759800
2001-09-27,28.400000,28.790001,27.420000,28.480000,24.381981,70050700
2001-09-28,28.840000,29.920000,28.309999,28.980000,24.810049,84810800
2001-10-01,28.850000,28.980000,27.850000,28.730000,24.596006,53460800
2001-10-02,28.650000,29.410000,28.400000,28.820000,24.673054,74133400
2001-10-03,28.420000,31.610001,28.330000,31.000000,26.539375,136198600
2001-10-04,31.650000,33.200001,30.940001,31.299999,26.796207,127371500
2001-10-05,31.000000,31.900000,30.260000,31.760000,27.190020,96443400
2001-10-08,31.129999,32.349998,30.959999,31.860001,27.275635,67789600
2001-10-09,31.860001,32.020000,30.870001,31.090000,26.616425,57564800
2001-10-10,30.870001,32.540001,30.750000,32.500000,27.823536,73840600
2001-10-11,33.189999,35.250000,33.139999,34.700001,29.706978,117232200
2001-10-12,34.330002,34.799999,33.139999,34.549999,29.578564,111901600
2001-10-15,34.119999,34.549999,33.660000,34.400002,29.450136,78322000
2001-10-16,34.660000,35.099998,34.070000,34.959999,29.929571,81346800
2001-10-17,35.869999,36.000000,32.299999,32.450001,27.780731,141530300
2001-10-18,32.700001,33.540001,32.400002,33.330002,28.534109,94448200
2001-10-19,32.860001,33.750000,32.000000,33.549999,28.722452,73434200
2001-10-22,33.439999,34.500000,33.220001,34.450001,29.492958,74104900
2001-10-23,34.820000,35.400002,34.000000,34.630001,29.647043,104062200
2001-10-24,34.599998,35.680000,34.320000,35.380001,30.289129,90171400
2001-10-25,34.700001,36.820000,34.230000,36.799999,31.504799,118551900
2001-10-26,36.500000,37.060001,36.009998,36.009998,30.828493,93823900
2001-10-29,36.000000,36.150002,34.040001,34.040001,29.141947,92146800
2001-10-30,33.709999,34.090000,32.840000,33.380001,28.576910,96092200
2001-10-31,34.040001,34.959999,33.680000,33.900002,29.022083,106175500
2001-11-01,34.439999,35.560001,33.779999,35.340000,30.254883,92716000
2001-11-02,35.270000,35.849998,34.889999,35.599998,30.477488,64917700
2001-11-05,36.259998,37.160000,36.160000,36.759998,31.470549,64473000
2001-11-06,36.599998,38.200001,36.389999,38.189999,32.694782,107214900
2001-11-07,37.610001,38.840000,37.500000,38.139999,32.651997,92562100
2001-11-08,38.549999,39.400002,37.250000,37.750000,32.318119,105916300
2001-11-09,37.590000,38.080002,37.119999,37.730000,32.300987,74121900
2001-11-12,37.000000,38.349998,36.299999,38.000000,32.532139,112994400
2001-11-13,39.029999,39.500000,38.630001,39.360001,33.696442,97931800
2001-11-14,39.959999,40.240002,38.740002,39.639999,33.936165,88660100
2001-11-15,39.160000,40.110001,38.950001,39.480000,33.799187,86349700
2001-11-16,39.480000,39.680000,38.919998,39.369999,33.704994,64035500
2001-11-19,39.790001,40.490002,39.490002,40.490002,34.663864,69196300
2001-11-20,40.080002,40.230000,38.480000,38.619999,33.062939,85176500
2001-11-21,38.470001,38.950001,37.980000,38.419998,32.891697,60867900
2001-11-23,38.759998,39.430000,38.570000,39.279999,33.627964,27046000
2001-11-26,39.580002,40.360001,39.009998,40.250000,34.458378,75267500
2001-11-27,40.049999,40.970001,39.200001,40.200001,34.415569,100289700
2001-11-28,39.730000,40.369999,38.689999,38.750000,33.174225,101568200
2001-11-29,39.029999,40.000000,38.790001,39.950001,34.201550,83774700
2001-11-30,39.730000,40.040001,39.360001,39.650002,33.944717,66018200
2001-12-03,39.290001,39.599998,38.869999,38.970001,33.362568,60449800
2001-12-04,39.340000,40.840000,38.439999,40.830002,34.954937,79378700
2001-12-05,41.200001,43.150002,41.119999,42.849998,36.684269,115773700
2001-12-06,42.700001,43.240002,42.360001,42.910000,36.735641,77702100
2001-12-07,42.480000,42.599998,41.139999,41.730000,35.725430,81632600
2001-12-10,41.320000,42.230000,40.880001,41.000000,35.100464,69088000
2001-12-11,41.459999,42.259998,41.130001,41.230000,35.297363,66056500
2001-12-12,41.500000,41.939999,40.599998,41.560001,35.579891,76093400
2001-12-13,40.709999,41.000000,39.759998,39.759998,34.038876,79582600
2001-12-14,39.869999,40.459999,39.570000,40.110001,34.338547,70006300
2001-12-17,40.020000,41.240002,40.020000,40.799999,34.929241,62295500
2001-12-18,41.160000,41.500000,40.160000,41.259998,35.323055,50850400
2001-12-19,40.560001,41.320000,40.320000,40.509998,34.680977,79596200
2001-12-20,40.099998,40.299999,38.680000,38.790001,33.208466,83048800
2001-12-21,39.419998,39.709999,39.150002,39.480000,33.799187,56205000
2001-12-24,39.540001,39.630001,39.150002,39.320000,33.662209,13660400
2001-12-26,39.369999,40.299999,39.160000,39.689999,33.978970,37672900
2001-12-27,39.849998,40.200001,39.599998,40.009998,34.252911,34255200
2001-12-28,40.290001,40.799999,40.230000,40.330002,34.526875,38240400
2001-12-31,40.310001,40.450001,38.910000,38.910000,33.311199,46176900
2002-01-02,39.570000,40.150002,38.930000,40.110001,34.338547,61708800
2002-01-03,40.310001,41.549999,40.259998,41.500000,35.528526,85769100
2002-01-04,41.950001,42.290001,40.930000,41.669998,35.674053,86876900
2002-01-07,42.110001,42.220001,40.110001,41.209999,35.280247,75166200
2002-01-08,41.099998,41.770000,40.840000,41.490002,35.519966,66956800
2002-01-09,42.040001,42.599998,40.900002,41.110001,35.194645,85123000
2002-01-10,41.169998,41.540001,40.680000,41.380001,35.425774,75548000
2002-01-11,41.349998,41.599998,40.470001,40.849998,34.972042,60832900
2002-01-14,40.490002,40.680000,39.700001,39.959999,34.210110,71310700
2002-01-15,40.029999,40.750000,39.560001,40.340000,34.535423,66916100
2002-01-16,39.529999,39.939999,38.770000,38.779999,33.199898,90942000
2002-01-17,39.480000,39.970001,39.009998,39.650002,33.944717,75285900
2002-01-18,38.830002,39.450001,38.220001,38.590000,33.037247,81985600
2002-01-22,39.000000,39.020000,37.330002,37.400002,32.018475,81773800
2002-01-23,37.650002,38.689999,37.349998,38.430000,32.900257,74968800
2002-01-24,38.939999,39.509998,38.770000,38.939999,33.336891,77251200
2002-01-25,38.470001,39.150002,38.360001,38.830002,33.242702,58832100
2002-01-28,39.150002,39.389999,38.419998,39.049999,33.431065,47795900
2002-01-29,39.130001,39.400002,37.509998,37.980000,32.515011,83339800
2002-01-30,38.000000,38.849998,36.849998,38.270000,32.763279,101385500
2002-01-31,38.570000,38.750000,38.020000,38.509998,32.968754,69655500
2002-02-01,38.400002,38.880001,37.700001,38.139999,32.651997,61207100
2002-02-04,37.959999,38.070000,36.610001,36.919998,31.607546,82763300
2002-02-05,36.590000,37.330002,36.189999,36.310001,31.085310,86853800
2002-02-06,36.840000,36.889999,35.700001,36.060001,30.871294,98507600
2002-02-07,35.990002,36.549999,35.000000,35.189999,30.126469,97725900
2002-02-08,35.459999,36.240002,34.970001,36.169998,30.965452,80483100
2002-02-11,36.139999,36.799999,35.980000,36.630001,31.359276,57641200
2002-02-12,36.310001,36.980000,36.040001,36.330002,31.102442,51477700
2002-02-13,36.720001,37.150002,36.610001,36.950001,31.633240,60984700
2002-02-14,37.150002,37.570000,36.000000,36.880001,31.573290,77482300
2002-02-15,36.830002,36.910000,35.639999,35.779999,30.631586,79719900
2002-02-19,35.369999,35.459999,34.320000,34.680000,29.689857,72437200
2002-02-20,34.900002,35.169998,33.930000,35.150002,30.092222,106552700
2002-02-21,34.790001,34.950001,33.480000,33.480000,28.662527,109307800
2002-02-22,33.610001,34.200001,33.090000,33.650002,28.808073,99824200
2002-02-25,34.000000,35.250000,33.950001,35.009998,29.972372,88994700
2002-02-26,35.230000,35.430000,34.369999,34.880001,29.861090,94683300
2002-02-27,35.389999,35.509998,34.060001,34.400002,29.450136,95159300
2002-02-28,34.509998,34.970001,33.750000,33.779999,28.919361,95711200
2002-03-01,34.150002,35.750000,34.090000,35.740002,30.597330,86081600
2002-03-04,35.700001,37.230000,35.400002,37.150002,31.804440,105734600
2002-03-05,36.930000,37.869999,36.810001,37.419998,32.035614,91452600
2002-03-06,37.080002,37.950001,36.599998,37.599998,32.189690,86943400
2002-03-07,38.119999,38.330002,37.009998,37.680000,32.258179,85496000
2002-03-08,38.230000,39.029999,38.130001,38.669998,33.105743,84443700
2002-03-11,38.349998,39.189999,38.060001,38.529999,32.985867,71035200
2002-03-12,37.570000,38.000000,37.320000,38.000000,32.532139,82652100
2002-03-13,37.410000,37.660000,36.869999,37.080002,31.744516,71376200
2002-03-14,37.060001,37.400002,36.730000,36.860001,31.556170,70700500
2002-03-15,36.889999,37.330002,36.590000,37.230000,31.872925,63966500
2002-03-18,37.630001,37.939999,37.049999,37.439999,32.052719,78938300
2002-03-19,37.599998,37.880001,37.220001,37.380001,32.001362,58947600
2002-03-20,36.869999,37.080002,36.040001,36.060001,30.871294,61816500
2002-03-21,36.150002,37.139999,35.900002,37.020000,31.693153,89198800
2002-03-22,36.939999,37.139999,36.470001,36.680000,31.402061,58930100
2002-03-25,36.689999,36.900002,35.520000,35.560001,30.443237,87421900
2002-03-26,35.419998,36.419998,35.400002,35.889999,30.725752,92457500
2002-03-27,35.630001,36.000000,35.400002,35.610001,30.486031,64531800
2002-03-28,36.020000,36.369999,35.900002,36.060001,30.871294,59539400
2002-04-01,35.799999,36.900002,35.299999,36.750000,31.462008,70730500
2002-04-02,35.980000,36.150002,35.000000,35.090000,30.040850,77759800
2002-04-03,35.299999,35.450001,34.299999,35.029999,29.989500,85766400
2002-04-04,34.500000,35.160000,34.279999,34.759998,29.758339,90521500
2002-04-05,35.009998,35.169998,34.180000,34.369999,29.424463,68426000
2002-04-08,33.470001,34.799999,33.419998,34.799999,29.792593,74950700
2002-04-09,34.779999,34.980000,33.490002,33.590000,28.756702,80910200
2002-04-10,33.759998,34.250000,33.130001,33.840000,28.970732,85748700
2002-04-11,33.660000,33.849998,32.880001,33.000000,28.251591,90665600
2002-04-12,33.320000,33.799999,32.950001,33.520000,28.696779,78360100
2002-04-15,33.799999,33.959999,33.200001,33.790001,28.927923,69306800
2002-04-16,34.430000,35.220001,34.410000,35.200001,30.135017,72064700
2002-04-17,35.400002,35.500000,34.650002,35.020000,29.980934,69130100
2002-04-18,34.779999,35.150002,34.000000,34.349998,29.407356,91086100
2002-04-19,35.049999,35.060001,34.380001,34.459999,29.501513,62286800
2002-04-22,34.009998,34.009998,33.250000,33.590000,28.756702,64625600
2002-04-23,33.590000,33.939999,32.700001,33.009998,28.260141,73070300
2002-04-24,33.209999,33.310001,32.200001,32.500000,27.823536,68953900
2002-04-25,32.299999,32.730000,32.000000,32.419998,27.755049,103073700
2002-04-26,32.660000,32.779999,31.010000,31.040001,26.573614,100193400
2002-04-29,31.240000,31.549999,30.559999,31.120001,26.642101,85326800
2002-04-30,31.030001,32.189999,30.940001,31.730000,27.164330,95357900
2002-05-01,31.670000,31.840000,30.580000,31.559999,27.018799,109975700
2002-05-02,31.389999,31.990000,30.459999,30.510000,26.119884,85852200
2002-05-03,30.469999,30.510000,29.480000,29.740000,25.460680,92103200
2002-05-06,29.629999,29.980000,28.850000,28.969999,24.801470,96491200
2002-05-07,29.270000,29.350000,28.420000,28.700001,24.570328,101954400
2002-05-08,30.129999,31.879999,30.000000,31.770000,27.198576,129741500
2002-05-09,31.570000,31.889999,30.799999,30.950001,26.496574,106477200
2002-05-10,31.010000,31.090000,29.500000,29.559999,25.306578,112282800
2002-05-13,29.870001,30.980000,29.670000,30.760000,26.333910,93971200
2002-05-14,32.049999,32.650002,31.870001,32.570000,27.883472,107284700
2002-05-15,32.080002,33.630001,31.850000,32.810001,28.088938,150522100
2002-05-16,32.540001,33.049999,32.220001,32.860001,28.131741,89916300
2002-05-17,33.290001,33.410000,32.470001,32.930000,28.191664,82695000
2002-05-20,32.599998,32.700001,31.940001,32.209999,27.575272,78144200
2002-05-21,32.360001,32.590000,31.000000,31.330000,26.821890,104180000
2002-05-22,30.969999,31.590000,30.410000,31.400000,26.881817,89543100
2002-05-23,31.629999,32.099998,30.799999,32.029999,27.421171,94445800
2002-05-24,31.590000,31.690001,31.010000,31.240000,26.744843,55874600
2002-05-28,31.469999,31.520000,30.490000,31.100000,26.624994,68829400
2002-05-29,30.660000,30.900000,30.240000,30.280001,25.922972,73470200
2002-05-30,30.010000,30.719999,29.900000,30.540001,26.145567,92080500
2002-05-31,30.760000,31.040001,30.000000,30.040001,25.717506,79907400
2002-06-03,30.000000,30.250000,28.790001,28.980000,24.810049,77043700
2002-06-04,28.750000,29.680000,28.610001,29.360001,25.135357,98366200
2002-06-05,29.420000,29.799999,28.969999,29.660000,25.392197,95347100
2002-06-06,29.510000,29.510000,27.900000,28.879999,24.724432,91129700
2002-06-07,27.629999,28.790001,27.520000,28.299999,24.227886,106049200
2002-06-10,28.360001,28.750000,28.139999,28.250000,24.185076,73142900
2002-06-11,28.600000,28.690001,27.360001,27.459999,23.508747,84609500
2002-06-12,27.240000,27.959999,26.830000,27.860001,23.851206,152974400
2002-06-13,27.760000,28.209999,27.350000,27.680000,23.697096,97556300
2002-06-14,26.860001,27.719999,26.200001,27.620001,23.645721,122106800
2002-06-17,28.000000,28.750000,27.910000,28.559999,24.450470,87618100
2002-06-18,28.309999,29.150000,28.280001,29.020000,24.844276,100513400
2002-06-19,28.100000,28.320000,27.250000,27.340000,23.406021,93507600
2002-06-20,27.270000,27.450001,25.670000,26.459999,22.652634,99913200
2002-06-21,26.360001,26.780001,25.650000,25.820000,22.104731,168755100
2002-06-24,25.450001,26.799999,25.209999,26.330000,22.541348,219672100
2002-06-25,26.580000,26.719999,25.299999,25.459999,21.796537,136336400
2002-06-26,24.430000,25.780001,24.389999,25.650000,21.959188,149080300
2002-06-27,26.000000,26.250000,25.020000,26.209999,22.438616,121371100
2002-06-28,26.049999,26.750000,25.850000,26.100000,22.344442,87842000
2002-07-01,25.969999,26.139999,24.780001,24.850000,21.274307,64753900
2002-07-02,24.600000,24.750000,23.090000,23.950001,20.503811,111629600
2002-07-03,23.850000,24.750000,23.620001,24.750000,21.188688,101067000
2002-07-05,25.260000,26.389999,25.049999,26.340000,22.549906,56768300
2002-07-08,26.200001,26.549999,25.080000,25.379999,21.728046,97288500
2002-07-09,25.250000,25.480000,24.590000,24.660000,21.111654,91039600
2002-07-10,24.990000,25.030001,23.830000,23.900000,20.461000,115365200
2002-07-11,23.760000,24.889999,23.530001,24.799999,21.231495,170271200
2002-07-12,25.250000,25.520000,24.549999,24.799999,21.231495,130027800
2002-07-15,24.680000,25.639999,23.750000,25.570000,21.890705,140207200
2002-07-16,25.250000,26.020000,24.900000,25.190001,21.565380,148281700
2002-07-17,26.070000,26.440001,24.889999,25.650000,21.959188,157954700
2002-07-18,25.379999,25.570000,24.520000,24.730000,21.171568,114052300
2002-07-19,24.330000,24.709999,23.799999,23.990000,20.538052,124116400
2002-07-22,23.850000,24.500000,23.090000,23.400000,20.032953,150034800
2002-07-23,23.450001,23.750000,22.280001,22.400000,19.176842,150786800
